33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305,33.419998168945305
31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.780000686645497,31.800000508626297,31.820000330607105,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791,31.84000015258791
33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.870000203450644,33.85999933878593,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123
32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.560001373291094,32.5633341471355,32.5666669209799,32.5699996948243,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304,32.569999694824304
35.0900001525878,35.09666697184235,35.110000610351456,35.123334248860566,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114,35.130001068115114
31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604,31.799999237060604
34.36000061035174,34.36000061035174,34.36000061035174,34.36000061035174,34.36000061035174,34.36000061035174,34.36000061035174,34.36666742960628,34.37333424886082,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355,34.380001068115355
34.849998474121044,34.849998474121044,34.849998474121044,34.849998474121044,34.849998474121044,34.849998474121044,34.849998474121044,34.849998474121044,34.849998474121044,34.849998474121044,34.8533325195312,34.85666656494137,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153,34.86000061035153
34.77000045776354,34.77000045776354,34.77000045776354,34.77000045776354,34.786666870117024,34.80333328247052,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402,34.81999969482402
33.43999862670896,33.433331807454394,33.426664988199825,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526
33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.41999816894526,33.426664988199825,33.433331807454394,33.43999862670896,33.43999862670896,33.43999862670896,33.43999862670896,33.43999862670896,33.43999862670896,33.43999862670896
31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.38999938964839,31.40999984741209,31.430000305175792,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485,31.450000762939485
30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,30.736666361490865,30.73333295186357,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627
32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.520000457763736,32.52333323160814,32.52666600545254,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694,32.52999877929694
32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50666554768884,32.50333277384444,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036
31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68000030517589,31.68666712443045,31.693333943685023,31.70000076293959,31.70000076293959,31.70000076293959,31.70000076293959,31.70000076293959,31.70000076293959
32.79000091552725,32.79000091552725,32.79000091552725,32.79000091552725,32.79000091552725,32.79000091552725,32.79000091552725,32.77666727701815,32.763333638509046,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964
30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.439999898274692,30.449999491373664,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628,30.459999084472628
32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.58000183105484,32.57333501180027,32.5666681925457,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136,32.560001373291136
33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.31999969482411,33.32999928792308,33.339998881022055,33.349998474121016
30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.79000091552727,30.786667505900002,30.783334096272736,30.780000686645465,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546,30.78000068664546
31.299999237060533,31.299999237060533,31.299999237060533,31.299999237060533,31.299999237060533,31.299999237060533,31.299999237060533,31.309999465942393,31.31999969482425,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122,31.329999923706122
32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159,32.86000061035159
31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639,31.72999954223639
